,error_cam_8pa_rot,error_cam_8pa_tran,error_cam_OURS_opt_res_ks_rot,error_cam_OURS_opt_res_ks_tran,error_cam_8pa_opt_res_Rt_rot,error_cam_8pa_opt_res_Rt_tran,error_cam_OURS_opt_res_ks_Rt_rot,error_cam_OURS_opt_res_ks_Rt_tran,error_cam_OURS_opt_res_Rtks_rot,error_cam_OURS_opt_res_Rtks_tran,loss_8pa,loss_OURS_opt_res_ks,loss_8pa_opt_res_Rt,loss_OURS_opt_res_ks_Rt,loss_OURS_opt_res_Rtks,time_8pa,time_OURS_opt_res_ks,time_8pa_opt_res_Rt,time_OURS_opt_res_ks_Rt,time_OURS_opt_res_Rtks
742,0.0032053014282339034,0.013499037478653164,0.003158858301133881,0.013276076993024773,0.0030478361219128166,0.013883398140660778,0.0030520188353011166,0.013888344026891642,0.002663681923293233,0.013015797998039208,2.36750418190829e-06,2.3669651954593523e-06,2.3732577583005308e-06,2.3732567845514914e-06,2.3764336422134714e-06,1.0,0.804108504398827,0.7696041055718476,0.920266862170088,1.1593108504398828
743,0.0044684202348550415,0.014312258399469573,0.004443782339414795,0.014197212702736375,0.002656935328125097,0.010381869155343783,0.002657679251897867,0.010381623533512541,0.0019826001246543586,0.007781223927983948,1.073059367136651e-05,1.073134080340235e-05,1.0900615840241298e-05,1.090061749473386e-05,1.091238185743715e-05,1.0,0.8624474597583068,1.0816143991859302,1.0993346793141332,1.4038363693518228
744,0.0016475045410867884,0.010362440170219669,0.0016486911231430163,0.010360035867653128,0.000978500107852175,0.004338442715377995,0.000978521413652352,0.004338584329214479,0.001168025331553925,0.0033009118959226587,1.0947189804636556e-06,1.0947042114864963e-06,1.1770752095181037e-06,1.1770752056835358e-06,1.1793563250998075e-06,1.0,1.1294186570527265,1.0892609283461019,1.1322712933753942,1.630838215412348
745,0.008506531542927027,0.02174436626692455,0.008289281894539764,0.021566504684036033,0.008132833879258517,0.02216632953530217,0.008132554979154966,0.022166714501673616,0.006236529221448731,0.019771697837802377,1.1346139743668929e-05,1.134507964628557e-05,1.1428178612645005e-05,1.1428178693707183e-05,1.1480909993557926e-05,1.0,0.897386066082429,0.8134889282416867,0.805342899090345,1.510611633292467
746,0.00591591707306941,0.017208804092309713,0.0059105479946907355,0.01751902677718321,0.005507356744950579,0.0068267558835060785,0.005507575575223123,0.0068201560695830684,0.004343050856202291,0.006484771804336919,4.712718078539115e-06,4.711751782196257e-06,5.5793916856381e-06,5.579391867607832e-06,5.596782326191234e-06,1.0,1.1355871870858727,1.050675255499183,1.1455326777343666,1.688734876978698
747,0.0028653380764308884,0.01247087355792659,0.0024423651092870037,0.008920193609485923,0.0029059519616285467,0.010210991438765539,0.002914952168064436,0.010134174256023367,0.0025270714597838673,0.007384030765352258,2.598418575181143e-06,2.6126396641350667e-06,2.6127821389001076e-06,2.612784423778951e-06,2.624902825124232e-06,1.0,1.0649230502805007,1.0603703247975427,1.1363447857849236,1.8352952435639773
748,0.01641668972230421,0.09099196470497868,0.013870060847233145,0.07444763742441483,0.006944979188027743,0.025426637496340453,0.006850899603536978,0.02513021255318304,0.004655228919521999,0.012436944835461932,6.224739360776973e-06,6.2995052153402925e-06,7.514586458098468e-06,7.514271266418747e-06,7.6231855522191615e-06,1.0,1.307131083760741,1.1209765811293602,1.8903814456278918,2.4163312946058784
749,0.00582384762989662,0.004080774230592417,0.005596916988753964,0.0037327536137945687,0.005901622104891051,0.0067394203930759315,0.005892386584973018,0.006722244095388978,0.005345317742293047,0.007303114696653412,2.6528304665324504e-06,2.653855278391951e-06,2.68473287435157e-06,2.6847343158508505e-06,2.693632325475558e-06,1.0,0.8718795630686286,0.8395028361226553,1.1088642873188812,1.4950543356172077
750,0.0030364391419876497,0.0074782281440874,0.002965636328514179,0.008417064152289332,0.004218780686007158,0.009794741082463596,0.004216811291330782,0.009793070823342314,0.004987790785824053,0.011485721279233693,9.92671039885393e-06,9.939680515896392e-06,9.952547675611138e-06,9.952549940424517e-06,9.96475282842184e-06,1.0,1.5176260503310584,1.1308412404192416,1.5215410652403514,1.43824413914209
751,0.0007449069091153682,0.013578493091196141,0.00074463939193566,0.013577622961199519,0.001007114619140061,0.011274504780423189,0.0010070950024225684,0.011274541831927514,0.0009640611473128728,0.011319779618326135,7.743339825488675e-07,7.743345443923722e-07,7.808699799448304e-07,7.808699650486651e-07,7.815693204444985e-07,1.0,1.1155295570911956,1.1394070679222315,1.1058263811808515,1.3543225679401338
752,0.007262852258045382,0.013876048194888429,0.007221275578247813,0.01386801688543765,0.006755568041673396,0.009341064011904479,0.006661580385375005,0.009261325973524085,0.006710274875572758,0.008766754187233492,9.637955447082741e-06,9.638482487917324e-06,9.834867399051051e-06,9.834805172555802e-06,9.837084029114537e-06,1.0,1.1365290241702466,1.2507758633868922,1.0550939444435952,1.7231696503646177
753,0.014263208389568292,0.03434003384942996,0.02537528385197694,0.018314501241259773,0.030179575977873824,0.01081685044447331,0.03018821407976043,0.010644650119697032,0.018855665214131945,0.005248138831900725,5.106556082873057e-05,5.227041993360503e-05,6.014792774169122e-05,6.014782931963152e-05,6.112691726377725e-05,1.0,1.1104533601082152,0.993351601612071,1.348812561882051,2.5641307227823567
754,0.007367227543452282,0.038523895200889086,0.007361265774319119,0.038480919041623776,0.0031364422801253254,0.0062405058529302684,0.0031354907142775875,0.006241678511306471,0.0026358300824888704,0.006651617001736221,1.6695964206884216e-06,1.6695334083727982e-06,1.96761575166282e-06,1.9676122524711324e-06,1.9689926355404364e-06,1.0,1.0269777210210864,1.0567497697349393,1.1113237015052884,1.871901433205334
755,0.0037279548563182415,0.006159961512327375,0.0035010396899127355,0.005879080206537003,0.0038264693125857076,0.007487995968683592,0.003825623672710647,0.0075065215975974224,0.003908750264821738,0.008068227649894306,2.09980493982072e-06,2.103154789796612e-06,2.113417175782988e-06,2.113415272108212e-06,2.1165949682124525e-06,1.0,1.0557574006027828,1.0345650468601626,1.0782585359811734,1.260026423351637
756,0.007642352190281549,0.01767249625326695,0.007670622416926325,0.01689620683208129,0.008238746024610897,0.012163368820470723,0.008232451487349536,0.01219039112306814,0.008132024527308523,0.007369046716722925,5.7234166863508596e-06,5.723743470644137e-06,5.928051860764469e-06,5.9281197196820395e-06,5.993438175229187e-06,1.0,1.1733979797003966,1.0445963325463865,1.267321382208563,1.987341428217777
757,0.006714072552036883,0.004227572145438776,0.006701233348068616,0.004218584276269665,0.005642187375968814,0.003723994210804768,0.005642197489745995,0.0037239824144446264,0.004547111765602321,0.0030946423388900127,7.762382212060861e-06,7.761917240472417e-06,7.787182624141909e-06,7.787182561243334e-06,7.800211947159464e-06,1.0,1.0840073570769682,0.8610704884469143,0.7421423268162081,1.030010461898441
758,0.003696330882076066,0.03162585346343456,0.0035597090243546826,0.030445674115746026,0.0009255543180079005,0.008676863713126818,0.0009266047398633967,0.008649062488053473,0.0007230929915063772,0.008119597890483143,3.648099281461477e-06,3.6491580682555063e-06,3.889016798603039e-06,3.889017504073318e-06,3.88965588405488e-06,1.0,1.1639382933465652,1.0425748252146434,1.1593424247477355,2.7750464670785324
759,0.013592325466496974,0.056162175767567594,0.012230736898468712,0.036318061756874555,0.011490981171154819,0.010501924843919461,0.011476161666780473,0.01050951652635662,0.008846498088659938,0.00888875964646221,5.142729810766408e-06,5.245496279414539e-06,5.863609797872148e-06,5.863618224771388e-06,5.8980418611910595e-06,1.0,1.129206346499791,1.1493524762773568,1.071756200284757,1.8833348963706273
760,0.00870959695169513,0.056742670974256046,0.0072455000864824525,0.046888043102977665,0.002070104325620032,0.0025522075254933844,0.001996174395735093,0.002967102861145225,0.0013765721964965033,0.0029404940381731423,5.171163821836704e-06,5.162733638215767e-06,5.502437336939452e-06,5.502400657891495e-06,5.5141272874796915e-06,1.0,1.292911861452142,1.0320878100485742,1.3507583953466982,2.7996110568478962
761,0.0037838331671552965,0.0029358556085578064,0.0018982397651573603,0.005814068250639549,0.002387007117719055,0.008107881919365758,0.0023642040434008913,0.008144355048123098,0.002274414434572207,0.008197617400577572,6.215932598142317e-06,6.242684468941839e-06,6.343511925703032e-06,6.343501566657119e-06,6.345254844690793e-06,1.0,1.054330404776499,1.073708824263888,1.1210106926377443,2.0806737950918297
762,0.0024610871745432603,0.009201007132844382,0.002493866824283361,0.008533592278964863,0.0020773918421583587,0.009632088902154666,0.0020756251245595348,0.009615030164015301,0.0019405678437060042,0.009795660627381741,2.6291224944142673e-06,2.630446468470604e-06,2.656333286447908e-06,2.6563339247776695e-06,2.6569347978251844e-06,1.0,1.0525158191823427,1.0363766017861822,1.020529496922079,1.1105130441132882
763,0.017504705886989554,0.037115945100083224,0.01737736288876739,0.01935238789095698,0.017160814313720733,0.018399885996504092,0.01714701534245795,0.01839994065338059,0.014603585063590517,0.007912452045736205,1.0214107318356698e-05,1.0353689184550445e-05,1.043415416321064e-05,1.0434152412498113e-05,1.0542885540036829e-05,1.0,2.1413748323140025,1.1179909395987537,1.4782126065582903,2.6571362446051183
764,0.003050460627069772,0.0040727638528681295,0.0029455379432329685,0.004501503097386706,0.002973366202927588,0.006977324523092158,0.0029752023967038197,0.006986214779556129,0.0028744097139624136,0.007391739815117663,2.6627089752438447e-06,2.6628069113076923e-06,2.687315626360562e-06,2.6873149261183396e-06,2.6891954344959824e-06,1.0,0.6194786431082231,0.5590077195357976,0.8273443766603625,0.9382903202859196
765,0.007634111898549685,0.03187762505656856,0.006751729317892481,0.025488501117900013,0.003390907341760491,0.009861643945100786,0.003392565454470219,0.009903549892164173,0.0035827833310082624,0.011213348566430005,4.324797788870355e-06,4.34165705924635e-06,4.646790585706823e-06,4.646788206011796e-06,4.653185283706325e-06,1.0,1.113639229361149,1.194838058880565,1.2513489658290977,2.3006943749972826
766,0.005070490465718673,0.001977819530390986,0.005144891385953279,0.0020987271372418575,0.005308937902236388,0.004997664421648049,0.005324201698100016,0.0050016509972729125,0.005730661009161183,0.005966203216995416,1.1251743153340723e-05,1.1251616219503389e-05,1.1823455492597003e-05,1.1823456899996385e-05,1.183153164690108e-05,1.0,1.0988951595341356,1.2477534560700634,1.0510021225740604,1.30116413610711
767,0.0069273362539603025,0.003365004237097802,0.007401455890995645,0.008470405304337512,0.006064636984817698,0.004861492308089822,0.006017055355563517,0.004904939357703116,0.004682629787981201,0.0045185721222011435,1.2256904520775662e-05,1.2308307527514187e-05,1.3229045978812437e-05,1.3229074866466967e-05,1.3257517633235061e-05,1.0,1.6737017110397858,1.0919655021128225,1.5217949754081326,1.5085984944697162
768,0.002206292869604578,0.0052029224165676315,0.002198058174436425,0.005101580307369182,0.0019605816840373583,0.0029283969703870925,0.001960541202786726,0.0029294305378624826,0.0017199045317499015,0.0025748689137244873,2.88640580397933e-06,2.886289409550565e-06,2.9491990523655405e-06,2.949199112733915e-06,2.9528857669121024e-06,1.0,0.8703361002783759,0.6875569441072898,0.7288215210106023,0.9767841436079155
769,0.0015086037020221623,0.004375267092141047,0.0014874491189385127,0.004316018394993006,0.0014400416175086393,0.005433950749037262,0.0014394158909290724,0.005432915472041841,0.0014498042002016977,0.0055651147859095635,4.123567023123114e-06,4.123430280197561e-06,4.134978640459081e-06,4.13497854538088e-06,4.135165903700847e-06,1.0,1.1306357370280955,0.853066722647913,0.9921801196599139,1.2959238655050558
770,0.02374366938418626,0.07666202629108744,0.022452773433331654,0.05140834947160944,0.02401064081466311,0.073141534906686,0.02368858263961397,0.06919091629614109,0.021470801898344518,0.06938159266332045,2.077705291215769e-05,2.1832816432876048e-05,3.946104731033393e-05,3.9473130888058495e-05,3.971620536363076e-05,1.0,1.355422409935719,0.9353734443607737,1.6453197131912385,1.7054680650594607
771,0.021373879629623158,0.027057442894809974,0.0205749574232884,0.023628689012508603,0.015489715251718245,0.03062421636700889,0.015497991964630883,0.030629516111753925,0.013323050842451322,0.03125969888022922,1.968937314160247e-05,1.9622178278431375e-05,2.235912225690702e-05,2.235913649256218e-05,2.2562987915760088e-05,1.0,1.448800762980455,1.079071762643111,1.5458933576554177,1.8632049343845138
772,0.0040713109395932095,0.026625139564989637,0.004066849420913162,0.026598956510605346,0.001092963049670916,0.009583697705686872,0.0010951275782758244,0.009587790094409049,0.0007351508880912708,0.008050723572388008,1.7889852039683509e-06,1.7889973631974519e-06,2.0324145316135853e-06,2.032415967465065e-06,2.0380580415930228e-06,1.0,0.8724011442969604,0.8228079822369474,0.8987812262909883,1.791350256492354
773,0.007135756551849381,0.011422108525492101,0.007115155361824237,0.011636863408635002,0.007979444422237995,0.01283051987107833,0.007983373371261256,0.01289868730347267,0.008330656227641562,0.011557331412466695,1.0183484680978599e-05,1.0172661184993385e-05,1.0250398855220504e-05,1.025038874162635e-05,1.0259275449009631e-05,1.0,1.0394163300021264,0.787113943227727,0.9168881564958538,1.270239740591112
774,0.0011986589894540831,0.002249935834868565,0.0011986589894540831,0.002249935834868565,0.0011633462786887808,0.0022098670856444476,0.0011633462786887808,0.0022098670856444476,0.0012394628054456741,0.0026053805472748682,1.1276458870000052e-06,1.1276458870000052e-06,1.1325286076736996e-06,1.1325286076736996e-06,1.1329824957118233e-06,1.0,1.018114347009257,0.9889385606488055,1.010180988461133,1.3415963442686987
775,0.009537453626251208,0.007477751171367315,0.009529801819655067,0.007484098043474516,0.00952763510514462,0.007951205774955268,0.009527430588008421,0.007951447274370485,0.009145115856831981,0.007730333018163653,7.490882110251786e-06,7.490808436988556e-06,7.5827112364131665e-06,7.582711212817182e-06,7.588332323215873e-06,1.0,0.9217467159277504,0.8740314552545156,0.9869374743431856,1.2835142138752051
776,0.008903165814891907,0.028908209276954,0.0063134493017791655,0.004050733717569441,0.00573137237671756,0.008874380510352818,0.005713774364760868,0.008628226924773759,0.005082864007183822,0.00568773759440825,6.278539502867781e-06,6.404886389809616e-06,6.430289600223203e-06,6.430273546703804e-06,6.446264468188814e-06,1.0,1.1610292059344967,1.0175888774843707,1.4794874187428073,1.376621255948493
777,0.0032669048611885907,0.006658417811862166,0.0032605846210882134,0.006625855896643039,0.0031010382114038475,0.006528060686305277,0.0031011972790551045,0.006528008490467234,0.003104801625005004,0.006666574082933495,1.3529930377290316e-06,1.3530003862333528e-06,1.3575019130521927e-06,1.3575019284583904e-06,1.3575799787118136e-06,1.0,1.0096429601724108,0.9705153659488537,1.2189244684281084,1.4147151657078858
778,0.001850229553395692,0.007045216099783444,0.0018574052412189625,0.006939861520907071,0.002495321351796798,0.007000860594737429,0.0024957025928535404,0.007003807632677646,0.0022431344572159855,0.005780166799809974,2.72950249852151e-06,2.731964249948414e-06,2.8265228320296214e-06,2.826522565400442e-06,2.8336120076483375e-06,1.0,1.0577634933800264,1.0437478880594722,1.0462822166927779,2.113706878014315
779,0.006800412143044646,0.025276237281433963,0.006091923651390414,0.020956121511496922,0.0062083463910021985,0.018612958177177008,0.006204905902533159,0.018669053720389277,0.003993366442133877,0.006272114176391766,1.7753394942719033e-05,1.779996035944443e-05,1.8030304647588232e-05,1.80302769941061e-05,1.840988537869666e-05,1.0,1.250631124623361,1.0068056756620507,1.399832475676011,2.021735505461991
780,0.017147676816338265,0.05725734513132765,0.017137249764012277,0.05724120181399493,0.016143954573098404,0.047320257815437514,0.0161443092279216,0.04732006193511073,0.01634577602748726,0.04764163350608348,1.1371162320296771e-05,1.1371242381088719e-05,1.2064261084522306e-05,1.2064258553916146e-05,1.2065147175793981e-05,1.0,1.1115746966098217,1.1287538905575174,1.0786196322873336,1.190026767873525
781,0.0036453150854983784,0.027594264014810816,0.003543197679222734,0.027064464770402745,0.0036821267026734884,0.016033853365674082,0.00368039889521078,0.016031331789961377,0.003592403180201566,0.015245056870030629,1.6520088641547394e-06,1.6522785832445392e-06,1.773769007414141e-06,1.7737684954265705e-06,1.7749500088626398e-06,1.0,1.041522533545248,1.051981415465162,1.1719516606980989,1.7139518151627366
782,0.006403330330998426,0.0527602863289954,0.005714050894799927,0.04799138065478604,0.007111440561673225,0.04069950694855577,0.007213792931489943,0.040834180944545204,0.0051486868013060245,0.03264282632133122,2.7460806617346082e-05,2.800765653584464e-05,2.786572069331108e-05,2.786587575926431e-05,2.8171183868923652e-05,1.0,1.2734063660854016,0.8454752255373518,1.2610960320974551,1.7716842037661105
